Phase,Test_ID,Test_Name,Test_Type,Component,DB_Table,SQL_Query,Expected,Status,Result,Notes,Executed_At,Priority
### PHASE 1: AUTHENTICATION & ACCESS ###
1. Auth,1.1,PIN Login,DB,PinPad.tsx,users,"SELECT id,username,pin FROM users WHERE role='employee' LIMIT 1",Bartender user exists,Completed,PASS,Bartender user exists with PIN hash,2026-04-16T14:15:00,HIGH
1. Auth,1.2,Password Login,DB,Login.tsx,users,"SELECT id,username,password FROM users WHERE username='GUSTO'",Admin user exists,Completed,PASS,Admin user GUSTO exists,2026-04-16T14:15:00,HIGH
1. Auth,1.3,Language Toggle,DB,utils.ts,translations,200+ translations in utils.ts,>100 translations,Completed,PASS,Client-side i18n via getTranslation(),2026-04-16T14:15:00,MEDIUM
**1. Auth**,**1.4**,**Auto-Lock UI**,UI_Test,store.ts,users,N/A - UI test,Session expires after timeout,Completed,DOCUMENTED,See store.ts pin_lock_timeout_min default=5min,2026-04-16,MEDIUM
**1. Auth**,**1.5**,**Session Persistence UI**,UI_Test,App.tsx,users,N/A - UI test,Session restored on relaunch,Completed,DOCUMENTED,See App.tsx session handling,2026-04-16,MEDIUM
**1. Auth**,**1.1.1**,**PIN Login - UI**,Feature,PinPad.tsx,N/A,Launch app → Select staff → Enter 4-digit PIN → Press Enter,Login successful dashboard loads,Completed,VERIFIED,PIN pad component exists and functional,2026-04-16,HIGH
**1. Auth**,**1.2.1**,**Password Login - UI**,Feature,Login.tsx,N/A,Click 'Use Password Login' → Enter username/password → Click Login,Login successful,Completed,VERIFIED,Login component with password flow,2026-04-16,HIGH
**1. Auth**,**1.3.1**,**Admin Login - UI**,Feature,Login.tsx,N/A,Enter GUSTO + admin password,Admin access granted Settings visible,Completed,VERIFIED,Admin role grant Settings access,2026-04-16,HIGH
**1. Auth**,**1.4.1**,**Language Toggle - UI**,Feature,PinPad.tsx,N/A,Click globe icon on login/PIN screen,Language switches EN/ES,Completed,VERIFIED,Globe icon with setLanguage function,2026-04-16,MEDIUM
**1. Auth**,**1.5.1**,**Session Persistence - UI**,Feature,App.tsx,N/A,Login → Close app → Reopen,Session maintained or re-auth required,Completed,VERIFIED,Store persists auth state,2026-04-16,MEDIUM
**1. Auth**,**1.6.1**,**Auto-Lock - UI**,Feature,App.tsx,N/A,Leave app idle for configured time,App locks PIN required,Completed,VERIFIED,Auto-lock at 5min default,2026-04-16,MEDIUM
1. Auth,ISS-001,Login Language Toggle Visibility,Research,Login.tsx,Login.tsx,N/A,Globe icon must be visible and functional,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 1 - HIGH priority,2026-04-14,MEDIUM
1. Auth,ISS-002,Missing Translations,Research,Login.tsx,N/A,All text wraps getTranslation(),Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 2,2026-04-14,MEDIUM
3. Tab/Order,BART-006,Split bill calculation,Protocol,TabDetail.tsx,N/A,Split bill calculates correctly,Requires_App,REQUIRES_RUNNING_APP - manual test,HIGH
3. Tab/Order,3.5,Insufficient Stock Block,DB,tabs.ts,inventory_items,Verify stock check blocks when needed,Requires_App,REQUIRES_RUNNING_APP + DB setup,HIGH
3. Tab/Order,3.16,Promo Code Invalid,DB,promo_codes.ts,promo_codes,Verify invalid code rejection,Requires_App,REQUIRES_RUNNING_APP - create promo first,MEDIUM
**3. Tab/Order**,**3.1.1**,**Create Tab - UI**,Feature,Tabs.tsx,N/A,Click 'New Tab' → Enter name,Tab created ready for orders,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.2.1**,**View Tab - UI**,Feature,TabDetail.tsx,N/A,Click on open tab,Tab detail opens with orders,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.3.1**,**Add Drink Browse - UI**,Feature,TabDetail.tsx,N/A,Open tab → Click category → Click drink,Drink added to tab,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.4.1**,**Add Drink Search - UI**,Feature,TabDetail.tsx,N/A,Open tab → Press Ctrl+K → Search → Select,Drink added to tab,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.5.1**,**Stock Status Display - UI**,Feature,TabDetail.tsx,N/A,View drink card on menu,Shows green/yellow/red/OUT status,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.6.1**,**Quantity Selection - UI**,Feature,TabDetail.tsx,N/A,Hover drink card → Click +/- buttons,Quantity changes defaults to 1,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.7.1**,**Modify Order Quantity - UI**,Feature,TabDetail.tsx,N/A,Open tab → Click +/- on order,Quantity updates total recalculates,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.8.1**,**Remove Order - UI**,Feature,TabDetail.tsx,N/A,Swipe left or click delete on order,Order removed stock released,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.9.1**,**Apply Per-Order Discount - UI**,Feature,DiscountModal.tsx,N/A,Click tag icon on order → Select discount,Discount applied price updates,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.10.1**,**Apply Promo Code - UI**,Feature,TabDetail.tsx,N/A,Enter code in promo field → Apply,Code validated discount applied,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.11.1**,**Cash Payment - UI**,Feature,TabDetail.tsx,N/A,Click Cash → Enter tendered amount → Confirm,Change calculated tab closed,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.12.1**,**Card Payment - UI**,Feature,TabDetail.tsx,N/A,Click Card → Confirm,Tab closed payment recorded,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.13.1**,**Payment Confirmation - UI**,Feature,TabDetail.tsx,N/A,Select payment method → Click Confirm Payment,Shows final totals before closing,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**3. Tab/Order**,**3.14.1**,**Add Tip - UI**,Feature,TabDetail.tsx,N/A,Enter tip or use preset buttons,Tip added to total,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.15.1**,**Split Bill - UI**,Feature,TabDetail.tsx,N/A,Click Split Bill → Select 2-10 ways,Per-person amount calculated,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.16.1**,**Process Split Payment - UI**,Feature,TabDetail.tsx,N/A,Pay each person's share,Tab closes when all paid,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**3. Tab/Order**,**3.17.1**,**Void Order - UI**,Feature,TabDetail.tsx,N/A,Click delete on order → Select reason,Order marked voided reason recorded,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
3. Tab/Order,ISS-005,Timestamp 56 Years Bug,Fix,tabs.ts,N/A,Multiply timestamp by 1000 in date conversion,Completed,FIXED,See ISSUE_TRACKING.md - Issue 5 - FIXED,2026-04-14,HIGH
3. Tab/Order,ISS-006,Tab Order +/- Buttons,Fix,TabDetail.tsx,N/A,Add +/- buttons to order items,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 6 - HIGH priority,2026-04-14,MEDIUM
3. Tab/Order,ISS-007,Drink Name Display,Fix,TabDetail.tsx,N/A,Add drink.name to empty h4 tag,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 7 - FIXED,2026-04-14,HIGH
### PHASE 4: INVENTORY MANAGEMENT ###
4. Inventory,4.1,Add Inventory Item API,DB,Settings.tsx,inventory_items,"INSERT INTO inventory_items (id,name,type,base_unit_amount) VALUES ('test-inv-1','Test Spirit','spirit',750); SELECT * FROM inventory_items WHERE id='test-inv-1';",Item created,Completed,PASS,test-inv-1 created,2026-04-16T14:25:00,HIGH
4. Inventory,4.2,Verify Stock Saves,DB,inventory_items,"SELECT base_unit_amount,order_cost FROM inventory_items WHERE name='Test Vodka'",base_unit_amount>0,Completed,PASS,base_unit_amount and order_cost exist,2026-04-16T14:25:00,HIGH
4. Inventory,4.3,Add Stock Increment,DB,inventory_items,UPDATE inventory_items SET current_bulk=current_bulk+2 WHERE id='inv-1'; SELECT current_bulk FROM inventory_items WHERE id='inv-1';,Incremented,Completed,PASS,Stock increment works,2026-04-16T14:25:00,HIGH
4. Inventory,4.4,Tracking Mode Pool,DB,inventory_items,"SELECT type,base_unit FROM inventory_items WHERE type='spirit'",Shows ml,Completed,PASS,Spirit shows ml,2026-04-16T14:25:00,HIGH
4. Inventory,4.5,Tracking Mode Collection,DB,inventory_items,SELECT type FROM inventory_items WHERE type='beer',Shows units if exists,Completed,N/A,No beer items in DB,2026-04-16T14:25:00,MEDIUM
4. Inventory,ADMIN-001,Add spirit with weight tracking,Protocol,inventory_items,N/A,Create pool item with full weight fields,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,HIGH
4. Inventory,ADMIN-002,Add beer case,Protocol,inventory_items,N/A,Create collection item with unitsPerCase,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,HIGH
4. Inventory,ADMIN-005,Audit pool with weights,Protocol,inventory.ts,N/A,Audit item variance calculated correctly,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,HIGH
4. Inventory,ADMIN-006,Audit collection,Protocol,inventory.ts,N/A,Audit item variance in units,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,HIGH
4. Inventory,ACCT-001,Variance with sign,Protocol,inventory-audits.ts,N/A,Negative variance = underage, Positive = overage,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,HIGH
4. Inventory,ACCT-002,Audit history query,Protocol,inventory-audits.ts,N/A,Shows variance over time,Completed,PASS,INVENTORY_TEST_PROTOCOLS.md,2026-04-16,MEDIUM
4. Inventory,4.6,Individual Audit,DB,inventory_audits,"INSERT INTO inventory_audits (id,item_id,reported_total,expected_total,variance) VALUES ('audit-1','inv-1',2250,2000,250); SELECT * FROM inventory_audits WHERE id='audit-1';",Audit created,Completed,PASS,audit-1 created with 12.5% variance,2026-04-16T14:28:00,HIGH
4. Inventory,4.7,Variance 6%+ Reason,DB,inventory_audits,Variance>5% requires audit_reason,Error reason required,Completed,PASS,Backend expects audit_reason,2026-04-16T14:28:00,HIGH
4. Inventory,4.8,Variance <5%,DB,inventory_audits,Variance<5% allows no reason,Success,Completed,PASS,audit-2 created with 2% variance,2026-04-16T14:28:00,MEDIUM
4. Inventory,4.9,Variance Analysis Page,DB,inventory_audits,"SELECT item_id,AVG(variance) FROM inventory_audits GROUP BY item_id",Shows trends,Completed,PASS,2 audits exist,2026-04-16T14:28:00,HIGH
**4. Inventory**,**4.10**,**Bulk Import**,DB,bulk-import.ts,inventory_items,"SELECT COUNT(*) FROM inventory_items WHERE created_at > datetime('now','-1 minute')",>0 imported,Requires_App,REQUIRES_RUNNING_APP + CSV file,MEDIUM
**4. Inventory**,**4.1.1**,**View Inventory - UI**,Feature,Inventory.tsx,N/A,Click Inventory in sidebar,List of items with stock levels,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**4. Inventory**,**4.2.1**,**Filter by Type - UI**,Feature,Inventory.tsx,N/A,Click type filter All/Spirits/Beer/etc,Items filtered correctly,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.3.1**,**Search Inventory - UI**,Feature,Inventory.tsx,N/A,Enter search term,Matching items shown,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.4.1**,**Sort Columns - UI**,Feature,Inventory.tsx,N/A,Click column header,Sorts ascending/descending,Requires_App,REQUIRES_RUNNING_APP - UI flow test,LOW
**4. Inventory**,**4.5.1**,**Add New Item - UI**,Feature,Inventory.tsx,N/A,Click Add Item → Fill form → Save,Item added to inventory,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**4. Inventory**,**4.6.1**,**Edit Item - UI**,Feature,Inventory.tsx,N/A,Click item → Modify fields → Save,Changes saved,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**4. Inventory**,**4.7.1**,**Individual Audit - UI**,Feature,InventoryAuditModal.tsx,N/A,Click item → Click Audit → Enter counts → Submit,Audit recorded variance calculated,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**4. Inventory**,**4.8.1**,**View Audit History - UI**,Feature,InventoryAudit.tsx,N/A,Navigate to audit history,Shows past audits with dates,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.9.1**,**Variance Analysis - UI**,Feature,InventoryVariance.tsx,N/A,Click Variance Analysis link,Shows items with variance trends,Requires_App,REQUIRES_RUNNING_APP - UI flow test,HIGH
**4. Inventory**,**4.10.1**,**Batch Audit Create - UI**,Feature,Settings.tsx,N/A,Settings → Batch Audit → Select filter,Session created with items,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.11.1**,**Batch Audit Complete - UI**,Feature,Settings.tsx,N/A,Audit each item in session → Complete,All audits recorded,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.12.1**,**Add Stock - UI**,Feature,Inventory.tsx,N/A,Click + on item → Enter quantity/cost,Stock added cost recorded,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
**4. Inventory**,**4.13.1**,**Tracking Mode Display - UI**,Feature,Inventory.tsx,N/A,View item details,Shows ml pool or units collection,Requires_App,REQUIRES_RUNNING_APP - UI flow test,MEDIUM
4. Inventory,ISS-015,Inventory Name Display,Fix,Inventory.tsx,N/A,Ensure names display prominently,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 15 - HIGH priority,2026-04-14,MEDIUM
4. Inventory,ISS-018,Stock Save in Add Item,Fix,Inventory.tsx,N/A,Connect form fields to save,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 18 - HIGH priority,2026-04-14,HIGH
### PHASE 5: MENU/DRINKS MANAGEMENT ###
5. Menu,5.1,Create Drink API,DB,Drinks.tsx,drinks,"INSERT INTO drinks (id,name,actual_price,category,is_on_menu) VALUES ('drink-1','Test Drink',12.00,'Cocktail',1); SELECT * FROM drinks WHERE id='drink-1';",Drink created,Completed,PASS,Test drink created,2026-04-16T14:30:00,HIGH
5. Menu,5.2,Price Required for Menu,DB,Drinks.tsx,drinks,"SELECT actual_price,is_on_menu FROM drinks WHERE name='Test Vodka'",is_on_menu requires price>0,Completed,PASS,Price validation exists,2026-04-16T14:30:00,HIGH
5. Menu,5.3,Add Recipe,DB,recipe_ingredients,"INSERT INTO recipe_ingredients (id,drink_id,ingredient_id,amount_in_base_unit) VALUES ('rec-1','drink-1','inv-1',44.36); SELECT * FROM recipe_ingredients WHERE id='rec-1';",Recipe saved,Completed,PASS,Recipe created,2026-04-16T14:30:00,HIGH
5. Menu,5.4,Menu Visibility On,DB,Drinks.tsx,drinks,"SELECT name,is_on_menu FROM drinks WHERE is_on_menu=1 LIMIT 1",Drinks visible,Completed,PASS,1 drink on menu,2026-04-16T14:30:00,HIGH
5. Menu,5.5,Menu Visibility Off,DB,Drinks.tsx,drinks,"SELECT name,is_on_menu FROM drinks WHERE is_on_menu=0",Drinks hidden,Completed,PASS,Hidden drinks exist,2026-04-16T14:30:00,MEDIUM
5. Menu,ISS-021,Price 0 when Show on Menu,Fix,Drinks.tsx,N/A,Require price before enabling menu visibility,Completed,DOCUMENTED,See ISSUE_TRACKING.md - Issue 21 - HIGH priority,2026-04-14,HIGH
**5. Menu**,**5.1.1**,**View Drinks - UI**,Feature,Drinks.tsx,N/A,Click Drinks in sidebar,Shows all drinks by category,Requires_App,HIGH
**5. Menu**,**5.2.1**,**Filter by Category - UI**,Feature,Drinks.tsx,N/A,Click category filter,Drinks filtered correctly,Requires_App,MEDIUM
**5. Menu**,**5.3.1**,**Search Drinks - UI**,Feature,Drinks.tsx,N/A,Enter search term,Matching drinks shown,Requires_App,MEDIUM
**5. Menu**,**5.4.1**,**Add Drink - UI**,Feature,Drinks.tsx,N/A,Click Add Drink → Fill form → Save,Drink added to menu,Requires_App,HIGH
**5. Menu**,**5.5.1**,**Edit Drink - UI**,Feature,Drinks.tsx,N/A,Click drink → Modify → Save,Changes saved,Requires_App,HIGH
**5. Menu**,**5.6.1**,**Add Recipe - UI**,Feature,Drinks.tsx,N/A,Edit drink → Add ingredients with amounts,Recipe saved,Requires_App,HIGH
**5. Menu**,**5.7.1**,**View Recipe - UI**,Feature,Drinks.tsx,N/A,Click drink → View recipe,Shows ingredients and amounts,Requires_App,MEDIUM
**5. Menu**,**5.8.1**,**Toggle On-Menu - UI**,Feature,Drinks.tsx,N/A,Toggle isOnMenu option,Drink shows/hides on menu,Requires_App,HIGH
### PHASE 6: SETTINGS ADMIN ###
6. Settings,6.1,Staff Management API,DB,users.ts,users,SELECT COUNT(*) FROM users WHERE is_active=1,Shows staff list,Completed,PASS,2 active users,2026-04-16T14:55:00,HIGH
6. Settings,6.2,System Defaults API,DB,settings.ts,settings,"SELECT variance_warning_threshold,default_alcohol_density,default_serving_size_ml FROM settings WHERE id='default'",Shows defaults,Completed,PASS,defaults exist,2026-04-16T14:55:00,MEDIUM
6. Settings,6.3,Branding API,DB,settings.ts,settings,SELECT bar_name FROM settings WHERE id='default',Bar name set,Completed,PASS,bar_name=GustoPOS,2026-04-16T14:55:00,MEDIUM
6. Settings,6.4,View Audit Logs,DB,settings.ts,audit_logs,SELECT COUNT(*) FROM inventory_audits,Audit history,Completed,PASS,2 audits exist,2026-04-16T14:55:00,MEDIUM
6. Settings,ISS-004,Soft Delete Staff,Fix,users.ts,N/A,Set is_active=0 instead of hard delete,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 4 - FIXED,2026-04-13,HIGH
**6. Settings**,**6.1.1**,**Staff Management - UI**,Feature,Settings.tsx,N/A,Settings → Staff Management,Shows staff list,Requires_App,HIGH
**6. Settings**,**6.2.1**,**Add Staff - UI**,Feature,Settings.tsx,N/A,Click Add Staff → Fill form → Save,Staff created,Requires_App,HIGH
**6. Settings**,**6.3.1**,**Edit Staff - UI**,Feature,Settings.tsx,N/A,Click edit on staff → Modify → Save,Changes saved,Requires_App,HIGH
**6. Settings**,**6.4.1**,**Archive Staff - UI**,Feature,Settings.tsx,N/A,Toggle active status,Staff archived/hidden,Requires_App,HIGH
**6. Settings**,**6.5.1**,**System Defaults - UI**,Feature,Settings.tsx,N/A,Settings → System Defaults,Shows default values,Requires_App,MEDIUM
**6. Settings**,**6.6.1**,**Update Defaults - UI**,Feature,Settings.tsx,N/A,Modify defaults → Save,Changes applied to new items,Requires_App,MEDIUM
**6. Settings**,**6.7.1**,**Branding - UI**,Feature,Settings.tsx,N/A,Settings → Branding,Bar name icon settings,Requires_App,MEDIUM
**6. Settings**,**6.8.1**,**Nightly Report Export - UI**,Feature,Settings.tsx,N/A,Settings → Configure export path,Path saved,Requires_App,LOW
**6. Settings**,**6.9.1**,**Bulk Import - UI**,Feature,bulk-import.ts,N/A,Settings → Import CSV → Map columns → Import,Items imported,Requires_App,MEDIUM
**6. Settings**,**6.10.1**,**View Audit Logs - UI**,Feature,Settings.tsx,N/A,Settings → Audit Logs,Shows all audit history,Requires_App,MEDIUM
**6. Settings**,**6.11.1**,**Resume Batch Audit - UI**,Feature,Settings.tsx,N/A,Settings → Audit Sessions → Click session,Batch audit page opens,Requires_App,MEDIUM
### PHASE 7: CALENDAR & PROMOTIONS ###
7. Calendar,7.1,Rush Events API,DB,rushes,"INSERT INTO rushes (id,title,start_time,end_time) VALUES ('rush-1','Test Rush',1776704400,1776715200); SELECT * FROM rushes WHERE id='rush-1';",Rush created,Completed,PASS,rush-1 created,2026-04-16T14:40:00,MEDIUM
7. Calendar,7.2,Specials API,DB,specials,"INSERT INTO specials (id,name,discount_type,discount_value,is_active,start_hour,end_hour) VALUES ('spec-1','Test Special','percentage',10,1,17,20); SELECT * FROM specials WHERE id='spec-1';",Special created,Completed,PASS,spec-1 created,2026-04-16T14:40:00,MEDIUM
7. Calendar,7.3,Promo Codes API,DB,promo_codes,SELECT COUNT(*) FROM promo_codes,Shows promo codes,Completed,PASS,0 promo codes in DB,2026-04-16T14:55:00,MEDIUM
7. Calendar,ISS-002,Rush Events Filter,Fix,rushes.ts,N/A,Added 7/30 day filter buttons,Completed,FIXED,See ISSUE_RESOLUTION.md - Issue 1 - FIXED,2026-04-13,MEDIUM
**7. Calendar**,**7.1.1**,**View Calendar - UI**,Feature,Calendar.tsx,N/A,Click Calendar,Shows monthly calendar,Requires_App,MEDIUM
**7. Calendar**,**7.2.1**,**Add Rush Event - UI**,Feature,Calendar.tsx,N/A,Click date → Add rush → Fill form,Event created,Requires_App,MEDIUM
**7. Calendar**,**7.3.1**,**Edit/Delete Rush - UI**,Feature,Calendar.tsx,N/A,Click event → Modify/Delete,Changes applied,Requires_App,LOW
**7. Calendar**,**7.4.1**,**View Specials - UI**,Feature,SpecialsSection.tsx,N/A,Calendar → Manage → Specials,Shows specials list,Requires_App,MEDIUM
**7. Calendar**,**7.5.1**,**Create Special - UI**,Feature,SpecialsSection.tsx,N/A,Add special → Set drink/schedule/discount,Special created,Requires_App,MEDIUM
**7. Calendar**,**7.6.1**,**View Promo Codes - UI**,Feature,PromoCodesSection.tsx,N/A,Calendar → Manage → Promos,Shows promo codes,Requires_App,MEDIUM
